player_id,full_name,match_id,match_type,start_date,gender,runs_scored,fours_scored,sixes_scored,wickets_taken,batting_style,fantasy_score_batting,fantasy_score_bowling,fantasy_score_total,highest_runs,highest_wickets,centuries_cumsum,half_centuries_cumsum,bowling_average_10,bowling_strike_rate_10,bowling_style_left_arm_fast,bowling_style_left_arm_spin,bowling_style_left_others,bowling_style_others,bowling_style_right_arm_fast,bowling_style_right_arm_spin,bowling_style_right_others,economy_rate_10,batting_average_10,strike_rate_10,boundary_percentage_10
327b58d3,Pathira Vasan Dushmantha Chameera,1428459,T20,2024-07-01,male,0,0,0,0,Right hand Bat,0,2,6,24.0,4.0,0.0,0.0,23.916666666666668,18.0,0,0,0,0,1,0,0,7.972222222222222,0.0,0.0,0.0
602ebd4c,Sami Muhammad Sohail,1441136,T20,2024-07-01,male,0,0,0,0,Right hand Bat,-2,2,4,84.0,3.0,0.0,3.0,12.76923076923077,11.923076923076923,0,0,0,0,0,0,1,6.425806451612903,100.0,120.96774193548387,12.096774193548388
0a8fce53,Mustafizur Rahman,1428459,T20,2024-07-01,male,0,0,0,1,Left hand Bat,0,19,23,21.0,6.0,0.0,0.0,12.88888888888889,13.5,1,0,0,0,0,0,0,5.728395061728395,2.0,50.0,0.0
3e28808e,Neil Mugabe,1441136,T20,2024-07-01,male,38,5,0,0,Right hand Bat,47,0,51,20.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,7.0,9.8,74.24242424242425,10.606060606060606
896d78ad,Angelo Davis Mathews,1428459,T20,2024-07-01,male,37,5,1,0,Right hand Bat,54,8,66,81.0,4.0,0.0,10.0,20.428571428571427,17.428571428571427,0,0,0,0,0,0,1,7.032786885245902,31.2,135.65217391304347,14.782608695652174
ff3f6fc1,Mohammad Haris,1428459,T20,2024-07-01,male,5,0,0,0,Right hand Bat,5,0,9,85.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0,0,1,0,0.0,15.777777777777779,127.92792792792793,16.216216216216218
8596fe80,Mohammad Hasnain,1428459,T20,2024-07-01,male,0,0,0,1,Right hand Bat,0,23,27,22.0,4.0,0.0,0.0,38.55555555555556,24.555555555555557,0,0,0,0,1,0,0,9.42081447963801,3.5,36.84210526315789,5.263157894736842
f21043a5,Mathurage Don Kusal Janith Perera,1428459,T20,2024-07-01,male,0,0,0,0,Left hand Bat,-2,0,2,88.0,0.0,0.0,18.0,0.0,0.0,0,0,0,1,0,0,0,0.0,34.77777777777778,148.34123222748815,21.32701421800948
3ff033bb,Madagamagamage Dasun Shanaka,1428459,T20,2024-07-01,male,46,3,5,3,Right hand Bat,69,99,172,75.0,4.0,0.0,9.0,18.0,13.375,0,0,0,0,0,0,1,8.074766355140188,11.666666666666666,120.6896551724138,15.517241379310345
7fa12533,Mark Sinclair Chapman,1428459,T20,2024-07-01,male,91,8,4,0,Left hand Bat,117,0,121,104.0,2.0,2.0,17.0,0.0,0.0,0,1,0,0,0,0,0,15.0,33.4,138.01652892561984,17.355371900826448
2af28253,Vraj Patel,1441136,T20,2024-07-01,male,0,0,0,1,Left hand Bat,0,39,43,4.0,4.0,0.0,0.0,19.75,17.666666666666668,0,1,0,0,0,0,0,6.7075471698113205,4.0,100.0,0.0
e5117568,Blessings Pondani,1441136,T20,2024-07-01,male,0,0,0,1,Right hand Bat,0,27,31,0.0,2.0,0.0,0.0,23.0,21.0,0,0,0,0,1,0,0,6.571428571428571,0.0,0.0,0.0
7fa6bd8e,Rakep Rajendra Patel,1441136,T20,2024-07-01,male,0,0,0,2,Right hand Bat,0,62,66,73.0,3.0,0.0,6.0,15.142857142857142,15.428571428571429,0,0,0,0,0,1,0,5.888888888888889,21.285714285714285,105.67375886524823,12.76595744680851
5570c4c1,Mike Choamba,1441136,T20,2024-07-01,male,2,0,0,0,Right hand Bat,2,0,6,0.0,2.0,0.0,0.0,13.666666666666666,12.0,0,0,0,0,0,1,0,6.833333333333333,0.0,0.0,0.0
a5c48ed1,Chamindu Wickramasinghe,1428459,T20,2024-07-01,male,62,4,3,1,Left hand Bat,82,23,109,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,11.714285714285714,2.0,33.33333333333333,0.0
b40ee8a8,Pinnaduwage Chaturanga de Silva,1428459,T20,2024-07-01,male,0,0,0,0,Left hand Bat,0,0,4,36.0,3.0,0.0,0.0,29.125,25.25,0,1,0,0,0,0,0,6.920792079207922,11.333333333333334,130.76923076923077,19.230769230769234
612a395c,Sukhdeep Singh,1441136,T20,2024-07-01,male,54,9,0,0,Right hand Bat,75,8,87,42.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,12.0,91.30434782608695,11.956521739130435
